Time;Wind;PV
 07/30  08:00:00;0.023;0.364
 07/30  09:00:00;0.021;0.517
 07/30  10:00:00;0.025;0.619
 07/30  11:00:00;0.039;0.673
 07/30  12:00:00;0.089;0.682
 07/30  13:00:00;0.171;0.646
 07/30  14:00:00;0.265;0.562
 07/30  15:00:00;0.332;0.436
 07/30  16:00:00;0.386;0.267
 07/30  17:00:00;0.434;0.092
 07/30  18:00:00;0.484;0
 07/30  19:00:00;0.409;0
 07/30  20:00:00;0.285;0
 07/30  21:00:00;0.204;0
 07/30  22:00:00;0.158;0
 07/30  23:00:00;0.131;0
 07/30  24:00:00;0.111;0
 07/31  01:00:00;0.093;0
 07/31  02:00:00;0.074;0
 07/31  03:00:00;0.057;0
 07/31  04:00:00;0.046;0
 07/31  05:00:00;0.038;0
 07/31  06:00:00;0.033;0.009
 07/31  07:00:00;0.02;0.172
 07/31  08:00:00;0.011;0.367
 07/31  09:00:00;0.013;0.52
 07/31  10:00:00;0.02;0.624
 07/31  11:00:00;0.025;0.676
 07/31  12:00:00;0.04;0.684
 07/31  13:00:00;0.066;0.637
 07/31  14:00:00;0.102;0.55
 07/31  15:00:00;0.147;0.428
 07/31  16:00:00;0.235;0.254
 07/31  17:00:00;0.442;0.085
 07/31  18:00:00;0.641;0
 07/31  19:00:00;0.572;0
 07/31  20:00:00;0.388;0
 07/31  21:00:00;0.236;0
 07/31  22:00:00;0.144;0
 07/31  23:00:00;0.092;0
 07/31  24:00:00;0.062;0
 08/01  01:00:00;0.047;0
 08/01  02:00:00;0.039;0
 08/01  03:00:00;0.034;0
 08/01  04:00:00;0.031;0
 08/01  05:00:00;0.028;0
 08/01  06:00:00;0.02;0.009
 08/01  07:00:00;0.004;0.168
 08/01  08:00:00;0;0.365
 08/01  09:00:00;0;0.519
 08/01  10:00:00;0.001;0.626
 08/01  11:00:00;0.008;0.68
 08/01  12:00:00;0.027;0.69
 08/01  13:00:00;0.048;0.655
 08/01  14:00:00;0.076;0.577
 08/01  15:00:00;0.11;0.454
 08/01  16:00:00;0.155;0.29
 08/01  17:00:00;0.261;0.099
 08/01  18:00:00;0.497;0
 08/01  19:00:00;0.548;0
 08/01  20:00:00;0.42;0
 08/01  21:00:00;0.264;0
 08/01  22:00:00;0.162;0
 08/01  23:00:00;0.096;0
 08/01  24:00:00;0.065;0
 08/02  01:00:00;0.053;0
 08/02  02:00:00;0.044;0
 08/02  03:00:00;0.035;0
 08/02  04:00:00;0.033;0
 08/02  05:00:00;0.033;0
 08/02  06:00:00;0.034;0.009
 08/02  07:00:00;0.024;0.155
 08/02  08:00:00;0.008;0.334
 08/02  09:00:00;0.007;0.488
 08/02  10:00:00;0.01;0.615
 08/02  11:00:00;0.022;0.68
 08/02  12:00:00;0.046;0.69
 08/02  13:00:00;0.081;0.651
 08/02  14:00:00;0.119;0.573
 08/02  15:00:00;0.15;0.451
 08/02  16:00:00;0.201;0.288
 08/02  17:00:00;0.308;0.1
 08/02  18:00:00;0.51;0
 08/02  19:00:00;0.562;0
 08/02  20:00:00;0.45;0
 08/02  21:00:00;0.312;0
 08/02  22:00:00;0.207;0
 08/02  23:00:00;0.145;0
 08/02  24:00:00;0.108;0
 08/03  01:00:00;0.079;0
 08/03  02:00:00;0.06;0
 08/03  03:00:00;0.054;0
 08/03  04:00:00;0.057;0
 08/03  05:00:00;0.061;0
 08/03  06:00:00;0.057;0.009
 08/03  07:00:00;0.044;0.16
 08/03  08:00:00;0.031;0.352
 08/03  09:00:00;0.026;0.517
 08/03  10:00:00;0.023;0.621
 08/03  11:00:00;0.028;0.675
 08/03  12:00:00;0.066;0.686
 08/03  13:00:00;0.129;0.654
 08/03  14:00:00;0.191;0.576
 08/03  15:00:00;0.267;0.451
 08/03  16:00:00;0.365;0.28
 08/03  17:00:00;0.498;0.097
 08/03  18:00:00;0.61;0
 08/03  19:00:00;0.578;0
 08/03  20:00:00;0.444;0
 08/03  21:00:00;0.325;0
 08/03  22:00:00;0.228;0
 08/03  23:00:00;0.165;0
 08/03  24:00:00;0.135;0
 08/04  01:00:00;0.126;0
 08/04  02:00:00;0.12;0
 08/04  03:00:00;0.113;0
 08/04  04:00:00;0.115;0
 08/04  05:00:00;0.116;0
 08/04  06:00:00;0.111;0.01
 08/04  07:00:00;0.104;0.172
 08/04  08:00:00;0.064;0.365
 08/04  09:00:00;0.049;0.518
 08/04  10:00:00;0.042;0.62
 08/04  11:00:00;0.061;0.674
 08/04  12:00:00;0.121;0.683
 08/04  13:00:00;0.199;0.648
 08/04  14:00:00;0.256;0.557
 08/04  15:00:00;0.28;0.425
 08/04  16:00:00;0.304;0.254
 08/04  17:00:00;0.389;0.082
 08/04  18:00:00;0.528;0
 08/04  19:00:00;0.5;0
 08/04  20:00:00;0.372;0
 08/04  21:00:00;0.265;0
 08/04  22:00:00;0.195;0
 08/04  23:00:00;0.145;0
 08/04  24:00:00;0.104;0
 08/05  01:00:00;0.082;0
 08/05  02:00:00;0.068;0
 08/05  03:00:00;0.063;0
 08/05  04:00:00;0.067;0
 08/05  05:00:00;0.072;0
 08/05  06:00:00;0.066;0.01
 08/05  07:00:00;0.044;0.17
 08/05  08:00:00;0.019;0.364
 08/05  09:00:00;0.008;0.519
 08/05  10:00:00;0.003;0.625
 08/05  11:00:00;0.015;0.677
 08/05  12:00:00;0.06;0.684
 08/05  13:00:00;0.142;0.644
 08/05  14:00:00;0.234;0.564
 08/05  15:00:00;0.328;0.437
 08/05  16:00:00;0.43;0.266
 08/05  17:00:00;0.569;0.085
 08/05  18:00:00;0.64;0
 08/05  19:00:00;0.543;0
 08/05  20:00:00;0.349;0
 08/05  21:00:00;0.207;0
 08/05  22:00:00;0.132;0
 08/05  23:00:00;0.099;0
 08/05  24:00:00;0.086;0
 08/06  01:00:00;0.082;0
 08/06  02:00:00;0.076;0
 08/06  03:00:00;0.067;0
 08/06  04:00:00;0.062;0
 08/06  05:00:00;0.06;0
 08/06  06:00:00;0.056;0.008
 08/06  07:00:00;0.04;0.152
 08/06  08:00:00;0.024;0.355
 08/06  09:00:00;0.02;0.52
 08/06  10:00:00;0.027;0.625
 08/06  11:00:00;0.081;0.68
 08/06  12:00:00;0.16;0.689
 08/06  13:00:00;0.224;0.653
 08/06  14:00:00;0.295;0.574
 08/06  15:00:00;0.349;0.45
 08/06  16:00:00;0.398;0.279
 08/06  17:00:00;0.488;0.094
 08/06  18:00:00;0.572;0
 08/06  19:00:00;0.495;0
 08/06  20:00:00;0.346;0
 08/06  21:00:00;0.25;0
 08/06  22:00:00;0.204;0
 08/06  23:00:00;0.171;0
 08/06  24:00:00;0.148;0
 08/07  01:00:00;0.139;0
 08/07  02:00:00;0.125;0
 08/07  03:00:00;0.102;0
 08/07  04:00:00;0.064;0
 08/07  05:00:00;0.041;0
 08/07  06:00:00;0.03;0.01
 08/07  07:00:00;0.013;0.172
 08/07  08:00:00;0.003;0.368
 08/07  09:00:00;0.001;0.524
 08/07  10:00:00;0.005;0.627
 08/07  11:00:00;0.024;0.678
 08/07  12:00:00;0.081;0.683
 08/07  13:00:00;0.139;0.641
 08/07  14:00:00;0.198;0.562
 08/07  15:00:00;0.29;0.43
 08/07  16:00:00;0.396;0.258
 08/07  17:00:00;0.497;0.086
 08/07  18:00:00;0.559;0
 08/07  19:00:00;0.457;0
 08/07  20:00:00;0.283;0
 08/07  21:00:00;0.174;0
 08/07  22:00:00;0.134;0
 08/07  23:00:00;0.112;0
 08/07  24:00:00;0.092;0
 08/08  01:00:00;0.079;0
 08/08  02:00:00;0.072;0
 08/08  03:00:00;0.07;0
 08/08  04:00:00;0.071;0
 08/08  05:00:00;0.074;0
 08/08  06:00:00;0.074;0.009
 08/08  07:00:00;0.056;0.16
 08/08  08:00:00;0.029;0.362
 08/08  09:00:00;0.018;0.52
 08/08  10:00:00;0.015;0.624
 08/08  11:00:00;0.041;0.678
 08/08  12:00:00;0.099;0.687
 08/08  13:00:00;0.16;0.651
 08/08  14:00:00;0.219;0.572
 08/08  15:00:00;0.3;0.426
 08/08  16:00:00;0.396;0.253
 08/08  17:00:00;0.546;0.078
 08/08  18:00:00;0.65;0
 08/08  19:00:00;0.612;0
 08/08  20:00:00;0.472;0
 08/08  21:00:00;0.348;0
 08/08  22:00:00;0.252;0
 08/08  23:00:00;0.199;0
 08/08  24:00:00;0.146;0
 08/09  01:00:00;0.104;0
 08/09  02:00:00;0.078;0
 08/09  03:00:00;0.063;0
 08/09  04:00:00;0.054;0
 08/09  05:00:00;0.048;0
 08/09  06:00:00;0.042;0.009
 08/09  07:00:00;0.027;0.15
 08/09  08:00:00;0.018;0.347
 08/09  09:00:00;0.021;0.518
 08/09  10:00:00;0.033;0.629
 08/09  11:00:00;0.071;0.685
 08/09  12:00:00;0.14;0.693
 08/09  13:00:00;0.21;0.654
 08/09  14:00:00;0.28;0.553
 08/09  15:00:00;0.346;0.411
 08/09  16:00:00;0.414;0.238
 08/09  17:00:00;0.535;0.068
 08/09  18:00:00;0.634;0
 08/09  19:00:00;0.606;0
 08/09  20:00:00;0.45;0
 08/09  21:00:00;0.291;0
 08/09  22:00:00;0.187;0
 08/09  23:00:00;0.123;0
 08/09  24:00:00;0.087;0
 08/10  01:00:00;0.07;0
 08/10  02:00:00;0.065;0
 08/10  03:00:00;0.07;0
 08/10  04:00:00;0.078;0
 08/10  05:00:00;0.081;0
 08/10  06:00:00;0.067;0.01
 08/10  07:00:00;0.041;0.167
 08/10  08:00:00;0.021;0.366
 08/10  09:00:00;0.023;0.527
 08/10  10:00:00;0.039;0.633
 08/10  11:00:00;0.084;0.688
 08/10  12:00:00;0.155;0.697
 08/10  13:00:00;0.22;0.659
 08/10  14:00:00;0.267;0.58
 08/10  15:00:00;0.302;0.447
 08/10  16:00:00;0.333;0.264
 08/10  17:00:00;0.399;0.086
 08/10  18:00:00;0.468;0
 08/10  19:00:00;0.42;0
 08/10  20:00:00;0.33;0
 08/10  21:00:00;0.282;0
 08/10  22:00:00;0.258;0
 08/10  23:00:00;0.217;0
 08/10  24:00:00;0.159;0
 08/11  01:00:00;0.1;0
 08/11  02:00:00;0.056;0
 08/11  03:00:00;0.029;0
 08/11  04:00:00;0.014;0
 08/11  05:00:00;0.012;0
 08/11  06:00:00;0.016;0.01
 08/11  07:00:00;0.01;0.142
 08/11  08:00:00;0.006;0.311
 08/11  09:00:00;0.006;0.445
 08/11  10:00:00;0.017;0.533
 08/11  11:00:00;0.042;0.573
 08/11  12:00:00;0.086;0.582
 08/11  13:00:00;0.143;0.561
 08/11  14:00:00;0.202;0.503
 08/11  15:00:00;0.241;0.415
 08/11  16:00:00;0.299;0.285
 08/11  17:00:00;0.434;0.098
 08/11  18:00:00;0.596;0
 08/11  19:00:00;0.567;0
 08/11  20:00:00;0.396;0
 08/11  21:00:00;0.243;0
 08/11  22:00:00;0.127;0
 08/11  23:00:00;0.073;0
 08/11  24:00:00;0.061;0
 08/12  01:00:00;0.053;0
 08/12  02:00:00;0.039;0
 08/12  03:00:00;0.029;0
 08/12  04:00:00;0.026;0
 08/12  05:00:00;0.023;0
 08/12  06:00:00;0.015;0.011
 08/12  07:00:00;0.005;0.172
 08/12  08:00:00;0;0.367
 08/12  09:00:00;0.001;0.53
 08/12  10:00:00;0.01;0.635
 08/12  11:00:00;0.045;0.689
 08/12  12:00:00;0.106;0.697
 08/12  13:00:00;0.164;0.659
 08/12  14:00:00;0.211;0.579
 08/12  15:00:00;0.257;0.456
 08/12  16:00:00;0.32;0.288
 08/12  17:00:00;0.455;0.093
 08/12  18:00:00;0.619;0
 08/12  19:00:00;0.599;0
 08/12  20:00:00;0.401;0
 08/12  21:00:00;0.212;0
 08/12  22:00:00;0.117;0
 08/12  23:00:00;0.084;0
 08/12  24:00:00;0.071;0
 08/13  01:00:00;0.059;0
 08/13  02:00:00;0.05;0
 08/13  03:00:00;0.046;0
 08/13  04:00:00;0.047;0
 08/13  05:00:00;0.047;0
 08/13  06:00:00;0.041;0.01
 08/13  07:00:00;0.021;0.17
 08/13  08:00:00;0.006;0.366
 08/13  09:00:00;0;0.523
 08/13  10:00:00;0.002;0.63
 08/13  11:00:00;0.012;0.686
 08/13  12:00:00;0.047;0.695
 08/13  13:00:00;0.119;0.66
 08/13  14:00:00;0.198;0.578
 08/13  15:00:00;0.265;0.447
 08/13  16:00:00;0.36;0.255
 08/13  17:00:00;0.53;0.075
 08/13  18:00:00;0.653;0
 08/13  19:00:00;0.616;0
 08/13  20:00:00;0.469;0
 08/13  21:00:00;0.28;0
 08/13  22:00:00;0.168;0
 08/13  23:00:00;0.115;0
 08/13  24:00:00;0.089;0
 08/14  01:00:00;0.081;0
 08/14  02:00:00;0.076;0
 08/14  03:00:00;0.072;0
 08/14  04:00:00;0.069;0
 08/14  05:00:00;0.061;0
 08/14  06:00:00;0.046;0.01
 08/14  07:00:00;0.021;0.173
 08/14  08:00:00;0.006;0.373
 08/14  09:00:00;0;0.531
 08/14  10:00:00;0;0.64
 08/14  11:00:00;0.011;0.695
 08/14  12:00:00;0.044;0.706
 08/14  13:00:00;0.11;0.673
 08/14  14:00:00;0.212;0.597
 08/14  15:00:00;0.333;0.474
 08/14  16:00:00;0.474;0.305
 08/14  17:00:00;0.636;0.108
 08/14  18:00:00;0.692;0
 08/14  19:00:00;0.612;0
 08/14  20:00:00;0.431;0
 08/14  21:00:00;0.277;0
 08/14  22:00:00;0.173;0
 08/14  23:00:00;0.116;0
 08/14  24:00:00;0.082;0
 08/15  01:00:00;0.06;0
 08/15  02:00:00;0.045;0
 08/15  03:00:00;0.041;0
 08/15  04:00:00;0.034;0
 08/15  05:00:00;0.029;0
 08/15  06:00:00;0.026;0.011
 08/15  07:00:00;0.012;0.177
 08/15  08:00:00;0.004;0.374
 08/15  09:00:00;0.001;0.529
 08/15  10:00:00;0.006;0.632
 08/15  11:00:00;0.028;0.676
 08/15  12:00:00;0.076;0.686
 08/15  13:00:00;0.15;0.651
 08/15  14:00:00;0.235;0.572
 08/15  15:00:00;0.313;0.444
 08/15  16:00:00;0.407;0.274
 08/15  17:00:00;0.532;0.091
 08/15  18:00:00;0.618;0
 08/15  19:00:00;0.557;0
 08/15  20:00:00;0.386;0
 08/15  21:00:00;0.265;0
 08/15  22:00:00;0.163;0
 08/15  23:00:00;0.104;0
 08/15  24:00:00;0.078;0
 08/16  01:00:00;0.065;0
 08/16  02:00:00;0.053;0
 08/16  03:00:00;0.041;0
 08/16  04:00:00;0.031;0
 08/16  05:00:00;0.024;0
 08/16  06:00:00;0.019;0.009
 08/16  07:00:00;0.011;0.137
 08/16  08:00:00;0.009;0.313
 08/16  09:00:00;0.013;0.497
 08/16  10:00:00;0.024;0.612
 08/16  11:00:00;0.043;0.679
 08/16  12:00:00;0.067;0.689
 08/16  13:00:00;0.1;0.639
 08/16  14:00:00;0.135;0.543
 08/16  15:00:00;0.173;0.409
 08/16  16:00:00;0.238;0.247
 08/16  17:00:00;0.389;0.074
 08/16  18:00:00;0.579;0
 08/16  19:00:00;0.597;0
 08/16  20:00:00;0.489;0
 08/16  21:00:00;0.298;0
 08/16  22:00:00;0.147;0
 08/16  23:00:00;0.073;0
 08/16  24:00:00;0.042;0
 08/17  01:00:00;0.031;0
 08/17  02:00:00;0.028;0
 08/17  03:00:00;0.027;0
 08/17  04:00:00;0.026;0
 08/17  05:00:00;0.025;0
 08/17  06:00:00;0.023;0.009
 08/17  07:00:00;0.014;0.162
 08/17  08:00:00;0.005;0.361
 08/17  09:00:00;0.003;0.53
 08/17  10:00:00;0.014;0.642
 08/17  11:00:00;0.048;0.695
 08/17  12:00:00;0.121;0.705
 08/17  13:00:00;0.211;0.669
 08/17  14:00:00;0.31;0.587
 08/17  15:00:00;0.423;0.43
 08/17  16:00:00;0.563;0.244
 08/17  17:00:00;0.674;0.078
 08/17  18:00:00;0.686;0
 08/17  19:00:00;0.58;0
 08/17  20:00:00;0.368;0
 08/17  21:00:00;0.183;0
 08/17  22:00:00;0.083;0
 08/17  23:00:00;0.043;0
 08/17  24:00:00;0.028;0
 08/18  01:00:00;0.022;0
 08/18  02:00:00;0.021;0
 08/18  03:00:00;0.021;0
 08/18  04:00:00;0.022;0
 08/18  05:00:00;0.025;0
 08/18  06:00:00;0.029;0.01
 08/18  07:00:00;0.017;0.175
 08/18  08:00:00;0.011;0.375
 08/18  09:00:00;0.013;0.529
 08/18  10:00:00;0.033;0.629
 08/18  11:00:00;0.083;0.668
 08/18  12:00:00;0.167;0.673
 08/18  13:00:00;0.262;0.597
 08/18  14:00:00;0.347;0.499
 08/18  15:00:00;0.413;0.368
 08/18  16:00:00;0.497;0.214
 08/18  17:00:00;0.584;0.065
 08/18  18:00:00;0.602;0
 08/18  19:00:00;0.508;0
 08/18  20:00:00;0.359;0
 08/18  21:00:00;0.202;0
 08/18  22:00:00;0.118;0
 08/18  23:00:00;0.085;0
 08/18  24:00:00;0.075;0
 08/19  01:00:00;0.067;0
 08/19  02:00:00;0.055;0
 08/19  03:00:00;0.041;0
 08/19  04:00:00;0.04;0
 08/19  05:00:00;0.043;0
 08/19  06:00:00;0.041;0.01
 08/19  07:00:00;0.024;0.164
 08/19  08:00:00;0.006;0.358
 08/19  09:00:00;0.003;0.508
 08/19  10:00:00;0.005;0.587
 08/19  11:00:00;0.006;0.62
 08/19  12:00:00;0.013;0.626
 08/19  13:00:00;0.038;0.594
 08/19  14:00:00;0.093;0.518
 08/19  15:00:00;0.18;0.4
 08/19  16:00:00;0.316;0.243
 08/19  17:00:00;0.536;0.078
 08/19  18:00:00;0.694;0
 08/19  19:00:00;0.658;0
 08/19  20:00:00;0.429;0
 08/19  21:00:00;0.193;0
 08/19  22:00:00;0.069;0
 08/19  23:00:00;0.03;0
 08/19  24:00:00;0.025;0
 08/20  01:00:00;0.03;0
 08/20  02:00:00;0.032;0
 08/20  03:00:00;0.03;0
 08/20  04:00:00;0.027;0
 08/20  05:00:00;0.031;0
 08/20  06:00:00;0.038;0.01
 08/20  07:00:00;0.03;0.16
 08/20  08:00:00;0.023;0.36
 08/20  09:00:00;0.035;0.527
 08/20  10:00:00;0.054;0.637
 08/20  11:00:00;0.079;0.694
 08/20  12:00:00;0.105;0.704
 08/20  13:00:00;0.131;0.667
 08/20  14:00:00;0.173;0.585
 08/20  15:00:00;0.247;0.455
 08/20  16:00:00;0.357;0.25
 08/20  17:00:00;0.511;0.066
 08/20  18:00:00;0.599;0
 08/20  19:00:00;0.466;0
 08/20  20:00:00;0.291;0
 08/20  21:00:00;0.134;0
 08/20  22:00:00;0.054;0
 08/20  23:00:00;0.031;0
 08/20  24:00:00;0.033;0
 08/21  01:00:00;0.036;0
 08/21  02:00:00;0.04;0
 08/21  03:00:00;0.041;0
 08/21  04:00:00;0.043;0
 08/21  05:00:00;0.043;0
 08/21  06:00:00;0.041;0.009
 08/21  07:00:00;0.031;0.152
 08/21  08:00:00;0.008;0.363
 08/21  09:00:00;0.006;0.514
 08/21  10:00:00;0.011;0.589
 08/21  11:00:00;0.038;0.636
 08/21  12:00:00;0.095;0.627
 08/21  13:00:00;0.134;0.57
 08/21  14:00:00;0.167;0.437
 08/21  15:00:00;0.188;0.283
 08/21  16:00:00;0.201;0.145
 08/21  17:00:00;0.236;0.042
 08/21  18:00:00;0.322;0
 08/21  19:00:00;0.369;0
 08/21  20:00:00;0.317;0
 08/21  21:00:00;0.261;0
 08/21  22:00:00;0.213;0
 08/21  23:00:00;0.166;0
 08/21  24:00:00;0.126;0
 08/22  01:00:00;0.1;0
 08/22  02:00:00;0.078;0
 08/22  03:00:00;0.065;0
 08/22  04:00:00;0.057;0
 08/22  05:00:00;0.057;0
 08/22  06:00:00;0.061;0.005
 08/22  07:00:00;0.061;0.099
 08/22  08:00:00;0.049;0.243
 08/22  09:00:00;0.04;0.4
 08/22  10:00:00;0.02;0.549
 08/22  11:00:00;0.014;0.652
 08/22  12:00:00;0.045;0.702
 08/22  13:00:00;0.091;0.673
 08/22  14:00:00;0.166;0.588
 08/22  15:00:00;0.253;0.445
 08/22  16:00:00;0.362;0.276
 08/22  17:00:00;0.507;0.092
 08/22  18:00:00;0.616;0
 08/22  19:00:00;0.596;0
 08/22  20:00:00;0.486;0
 08/22  21:00:00;0.349;0
 08/22  22:00:00;0.244;0
 08/22  23:00:00;0.18;0
 08/22  24:00:00;0.135;0
 08/23  01:00:00;0.106;0
 08/23  02:00:00;0.089;0
 08/23  03:00:00;0.071;0
 08/23  04:00:00;0.059;0
 08/23  05:00:00;0.052;0
 08/23  06:00:00;0.048;0.01
 08/23  07:00:00;0.037;0.165
 08/23  08:00:00;0.021;0.352
 08/23  09:00:00;0.019;0.526
 08/23  10:00:00;0.022;0.643
 08/23  11:00:00;0.052;0.701
 08/23  12:00:00;0.112;0.711
 08/23  13:00:00;0.209;0.672
 08/23  14:00:00;0.324;0.591
 08/23  15:00:00;0.401;0.463
 08/23  16:00:00;0.48;0.264
 08/23  17:00:00;0.566;0.087
 08/23  18:00:00;0.596;0
 08/23  19:00:00;0.495;0
 08/23  20:00:00;0.303;0
 08/23  21:00:00;0.162;0
 08/23  22:00:00;0.093;0
 08/23  23:00:00;0.063;0
 08/23  24:00:00;0.058;0
 08/24  01:00:00;0.061;0
 08/24  02:00:00;0.062;0
 08/24  03:00:00;0.057;0
 08/24  04:00:00;0.053;0
 08/24  05:00:00;0.051;0
 08/24  06:00:00;0.046;0.011
 08/24  07:00:00;0.028;0.173
 08/24  08:00:00;0.014;0.379
 08/24  09:00:00;0.008;0.54
 08/24  10:00:00;0.009;0.65
 08/24  11:00:00;0.032;0.704
 08/24  12:00:00;0.081;0.714
 08/24  13:00:00;0.142;0.679
 08/24  14:00:00;0.219;0.595
 08/24  15:00:00;0.285;0.447
 08/24  16:00:00;0.366;0.281
 08/24  17:00:00;0.483;0.095
 08/24  18:00:00;0.584;0
 08/24  19:00:00;0.556;0
 08/24  20:00:00;0.393;0
 08/24  21:00:00;0.221;0
 08/24  22:00:00;0.122;0
 08/24  23:00:00;0.078;0
 08/24  24:00:00;0.067;0
 08/25  01:00:00;0.055;0
 08/25  02:00:00;0.038;0
 08/25  03:00:00;0.025;0
 08/25  04:00:00;0.018;0
 08/25  05:00:00;0.016;0
 08/25  06:00:00;0.016;0.012
 08/25  07:00:00;0.007;0.18
 08/25  08:00:00;0.004;0.379
 08/25  09:00:00;0.009;0.534
 08/25  10:00:00;0.02;0.64
 08/25  11:00:00;0.039;0.692
 08/25  12:00:00;0.071;0.697
 08/25  13:00:00;0.115;0.652
 08/25  14:00:00;0.164;0.555
 08/25  15:00:00;0.219;0.421
 08/25  16:00:00;0.308;0.219
 08/25  17:00:00;0.474;0.07
 08/25  18:00:00;0.612;0
 08/25  19:00:00;0.588;0
 08/25  20:00:00;0.455;0
 08/25  21:00:00;0.274;0
 08/25  22:00:00;0.14;0
 08/25  23:00:00;0.077;0
 08/25  24:00:00;0.056;0
 08/26  01:00:00;0.05;0
 08/26  02:00:00;0.047;0
 08/26  03:00:00;0.045;0
 08/26  04:00:00;0.039;0
 08/26  05:00:00;0.038;0
 08/26  06:00:00;0.036;0.009
 08/26  07:00:00;0.028;0.141
 08/26  08:00:00;0.016;0.314
 08/26  09:00:00;0.009;0.492
 08/26  10:00:00;0.017;0.614
 08/26  11:00:00;0.061;0.676
 08/26  12:00:00;0.138;0.677
 08/26  13:00:00;0.222;0.59
 08/26  14:00:00;0.301;0.466
 08/26  15:00:00;0.38;0.309
 08/26  16:00:00;0.478;0.132
 08/26  17:00:00;0.564;0.034
 08/26  18:00:00;0.581;0
 08/26  19:00:00;0.521;0
 08/26  20:00:00;0.407;0
 08/26  21:00:00;0.298;0
 08/26  22:00:00;0.212;0
 08/26  23:00:00;0.158;0
 08/26  24:00:00;0.122;0
 08/27  01:00:00;0.1;0
 08/27  02:00:00;0.075;0
 08/27  03:00:00;0.062;0
 08/27  04:00:00;0.057;0
 08/27  05:00:00;0.053;0
 08/27  06:00:00;0.044;0.012
 08/27  07:00:00;0.026;0.176
 08/27  08:00:00;0.012;0.378
 08/27  09:00:00;0.011;0.536
 08/27  10:00:00;0.024;0.628
 08/27  11:00:00;0.07;0.672
 08/27  12:00:00;0.161;0.672
 08/27  13:00:00;0.282;0.616
 08/27  14:00:00;0.403;0.516
 08/27  15:00:00;0.479;0.375
 08/27  16:00:00;0.549;0.227
 08/27  17:00:00;0.606;0.076
 08/27  18:00:00;0.592;0
 08/27  19:00:00;0.489;0
 08/27  20:00:00;0.353;0
 08/27  21:00:00;0.23;0
 08/27  22:00:00;0.157;0
 08/27  23:00:00;0.111;0
 08/27  24:00:00;0.076;0
 08/28  01:00:00;0.054;0
 08/28  02:00:00;0.039;0
 08/28  03:00:00;0.03;0
 08/28  04:00:00;0.021;0
 08/28  05:00:00;0.015;0
 08/28  06:00:00;0.011;0.007
 08/28  07:00:00;0.005;0.101
 08/28  08:00:00;0.002;0.227
 08/28  09:00:00;0.001;0.341
 08/28  10:00:00;0.004;0.451
 08/28  11:00:00;0.025;0.567
 08/28  12:00:00;0.092;0.642
 08/28  13:00:00;0.198;0.648
 08/28  14:00:00;0.31;0.582
 08/28  15:00:00;0.393;0.458
 08/28  16:00:00;0.453;0.288
 08/28  17:00:00;0.543;0.097
 08/28  18:00:00;0.608;0
 08/28  19:00:00;0.548;0
 08/28  20:00:00;0.401;0
 08/28  21:00:00;0.26;0
 08/28  22:00:00;0.155;0
 08/28  23:00:00;0.098;0
 08/28  24:00:00;0.062;0
 08/29  01:00:00;0.047;0
 08/29  02:00:00;0.04;0
 08/29  03:00:00;0.038;0
 08/29  04:00:00;0.037;0
 08/29  05:00:00;0.037;0
 08/29  06:00:00;0.036;0.009
 08/29  07:00:00;0.022;0.132
 08/29  08:00:00;0.009;0.303
 08/29  09:00:00;0.003;0.463
 08/29  10:00:00;0.004;0.573
 08/29  11:00:00;0.007;0.637
 08/29  12:00:00;0.017;0.656
 08/29  13:00:00;0.045;0.636
 08/29  14:00:00;0.087;0.572
 08/29  15:00:00;0.129;0.454
 08/29  16:00:00;0.191;0.278
 08/29  17:00:00;0.322;0.088
 08/29  18:00:00;0.529;0
 08/29  19:00:00;0.586;0
 08/29  20:00:00;0.475;0
 08/29  21:00:00;0.332;0
 08/29  22:00:00;0.215;0
 08/29  23:00:00;0.14;0
 08/29  24:00:00;0.096;0
 08/30  01:00:00;0.067;0
 08/30  02:00:00;0.047;0
 08/30  03:00:00;0.035;0
 08/30  04:00:00;0.031;0
 08/30  05:00:00;0.031;0
 08/30  06:00:00;0.03;0.011
 08/30  07:00:00;0.022;0.176
 08/30  08:00:00;0.022;0.383
 08/30  09:00:00;0.027;0.542
 08/30  10:00:00;0.03;0.647
 08/30  11:00:00;0.039;0.7
 08/30  12:00:00;0.075;0.708
 08/30  13:00:00;0.134;0.657
 08/30  14:00:00;0.194;0.566
 08/30  15:00:00;0.286;0.405
 08/30  16:00:00;0.427;0.232
 08/30  17:00:00;0.609;0.075
 08/30  18:00:00;0.694;0
 08/30  19:00:00;0.596;0
 08/30  20:00:00;0.399;0
 08/30  21:00:00;0.255;0
 08/30  22:00:00;0.171;0
 08/30  23:00:00;0.117;0
 08/30  24:00:00;0.086;0
 08/31  01:00:00;0.071;0
 08/31  02:00:00;0.066;0
 08/31  03:00:00;0.063;0
 08/31  04:00:00;0.081;0
 08/31  05:00:00;0.1;0
 08/31  06:00:00;0.099;0.013
 08/31  07:00:00;0.078;0.191
 08/31  08:00:00;0.051;0.393
 08/31  09:00:00;0.036;0.549
 08/31  10:00:00;0.03;0.654
 08/31  11:00:00;0.033;0.707
 08/31  12:00:00;0.046;0.714
 08/31  13:00:00;0.094;0.677
 08/31  14:00:00;0.195;0.58
 08/31  15:00:00;0.334;0.443
 08/31  16:00:00;0.499;0.253
